half_trip_id,service_date,duration,hhgat,maput,cntsq,mit,hynes,masta,Wasma,Melwa,Dudly
46512220.0,2020-01-27,2387,1900-01-01 13:10:17,1900-01-01 13:15:23,1900-01-01 13:18:42,1900-01-01 13:23:12,1900-01-01 13:28:03,1900-01-01 13:33:22,1900-01-01 13:42:03,1900-01-01 13:48:54,1900-01-01 13:50:04
46512222.0,2020-01-27,2860,1900-01-01 14:59:57,1900-01-01 15:07:49,1900-01-01 15:12:05,1900-01-01 15:19:18,1900-01-01 15:24:46,1900-01-01 15:30:39,1900-01-01 15:35:29,1900-01-01 15:45:31,1900-01-01 15:47:37
46512224.0,2020-01-27,3293,1900-01-01 17:05:10,1900-01-01 17:12:54,1900-01-01 17:20:16,1900-01-01 17:28:40,1900-01-01 17:35:06,1900-01-01 17:42:47,1900-01-01 17:50:07,1900-01-01 17:58:34,1900-01-01 18:00:03
46512226.0,2020-01-27,2126,1900-01-01 19:04:24,1900-01-01 19:10:52,1900-01-01 19:14:54,1900-01-01 19:20:19,1900-01-01 19:26:19,1900-01-01 19:30:11,1900-01-01 19:34:23,1900-01-01 19:39:16,1900-01-01 19:39:50
46512232.0,2020-01-27,1885,1900-01-01 06:39:13,1900-01-01 06:43:11,1900-01-01 06:46:02,1900-01-01 06:51:03,1900-01-01 06:54:59,1900-01-01 07:00:24,1900-01-01 07:02:43,1900-01-01 07:09:24,1900-01-01 07:10:38
46512234.0,2020-01-27,2620,1900-01-01 08:09:04,1900-01-01 08:16:35,1900-01-01 08:21:16,1900-01-01 08:29:49,1900-01-01 08:35:55,1900-01-01 08:41:37,1900-01-01 08:45:08,1900-01-01 08:52:08,1900-01-01 08:52:44
46512236.0,2020-01-27,2444,1900-01-01 09:48:41,1900-01-01 09:55:24,1900-01-01 10:01:35,1900-01-01 10:06:53,1900-01-01 10:12:24,1900-01-01 10:19:36,1900-01-01 10:24:31,1900-01-01 10:28:42,1900-01-01 10:29:25
46512238.0,2020-01-27,2851,1900-01-01 11:33:00,1900-01-01 11:39:07,1900-01-01 11:44:16,1900-01-01 11:51:50,1900-01-01 11:58:01,1900-01-01 12:06:41,1900-01-01 12:13:01,1900-01-01 12:19:46,1900-01-01 12:20:31
46512240.0,2020-01-27,2520,1900-01-01 13:20:07,1900-01-01 13:26:37,1900-01-01 13:30:21,1900-01-01 13:36:41,1900-01-01 13:42:22,1900-01-01 13:49:35,1900-01-01 13:54:46,1900-01-01 14:01:23,1900-01-01 14:02:07
46512242.0,2020-01-27,2586,1900-01-01 15:09:41,1900-01-01 15:16:37,1900-01-01 15:20:53,1900-01-01 15:28:20,1900-01-01 15:33:05,1900-01-01 15:38:15,1900-01-01 15:43:20,1900-01-01 15:50:40,1900-01-01 15:52:47
46512244.0,2020-01-27,3345,1900-01-01 17:11:19,1900-01-01 17:17:55,1900-01-01 17:22:42,1900-01-01 17:31:27,1900-01-01 17:38:30,1900-01-01 17:46:39,1900-01-01 17:51:45,1900-01-01 18:00:31,1900-01-01 18:07:04
46512246.0,2020-01-27,2444,1900-01-01 19:16:24,1900-01-01 19:22:03,1900-01-01 19:28:19,1900-01-01 19:33:51,1900-01-01 19:39:51,1900-01-01 19:44:51,1900-01-01 19:50:08,1900-01-01 19:55:52,1900-01-01 19:57:08
46512248.0,2020-01-27,2436,1900-01-01 20:44:48,1900-01-01 20:50:40,1900-01-01 20:55:51,1900-01-01 21:01:30,1900-01-01 21:06:51,1900-01-01 21:13:10,1900-01-01 21:20:35,1900-01-01 21:24:56,1900-01-01 21:25:24
46512250.0,2020-01-27,2193,1900-01-01 22:16:34,1900-01-01 22:24:13,1900-01-01 22:28:30,1900-01-01 22:33:50,1900-01-01 22:39:53,1900-01-01 22:44:35,1900-01-01 22:48:19,1900-01-01 22:52:21,1900-01-01 22:53:07
46512252.0,2020-01-27,2316,1900-01-01 23:40:45,1900-01-01 23:47:55,1900-01-01 23:52:28,1900-01-01 23:57:50,1900-01-02 00:03:51,1900-01-02 00:08:29,1900-01-02 00:13:05,1900-01-02 00:18:39,1900-01-02 00:19:21
46512254.0,2020-01-27,1783,1900-01-02 00:58:22,1900-01-02 01:04:13,1900-01-02 01:08:25,1900-01-02 01:12:02,1900-01-02 01:15:51,1900-01-02 01:17:46,1900-01-02 01:22:44,1900-01-02 01:27:32,1900-01-02 01:28:05
46512256.0,2020-01-27,2621,1900-01-01 15:20:03,1900-01-01 15:25:45,1900-01-01 15:31:22,1900-01-01 15:39:00,1900-01-01 15:44:43,1900-01-01 15:50:19,1900-01-01 15:53:50,1900-01-01 16:00:43,1900-01-01 16:03:44
46512262.0,2020-01-27,3194,1900-01-01 08:16:36,1900-01-01 08:25:23,1900-01-01 08:35:09,1900-01-01 08:42:06,1900-01-01 08:49:13,1900-01-01 08:55:54,1900-01-01 08:59:11,1900-01-01 09:08:47,1900-01-01 09:09:50
46512264.0,2020-01-27,2539,1900-01-01 10:00:06,1900-01-01 10:06:45,1900-01-01 10:12:24,1900-01-01 10:17:54,1900-01-01 10:24:19,1900-01-01 10:29:19,1900-01-01 10:35:00,1900-01-01 10:41:42,1900-01-01 10:42:25
46512266.0,2020-01-27,2923,1900-01-01 17:24:02,1900-01-01 17:32:02,1900-01-01 17:37:51,1900-01-01 17:45:24,1900-01-01 17:51:49,1900-01-01 17:58:47,1900-01-01 18:03:34,1900-01-01 18:11:31,1900-01-01 18:12:45
46512268.0,2020-01-27,2576,1900-01-01 19:17:52,1900-01-01 19:24:30,1900-01-01 19:30:44,1900-01-01 19:36:21,1900-01-01 19:41:20,1900-01-01 19:48:56,1900-01-01 19:52:46,1900-01-01 19:59:24,1900-01-01 20:00:48
46512270.0,2020-01-27,2749,1900-01-01 11:43:50,1900-01-01 11:50:51,1900-01-01 11:56:05,1900-01-01 12:00:07,1900-01-01 12:06:23,1900-01-01 12:13:20,1900-01-01 12:19:48,1900-01-01 12:28:58,1900-01-01 12:29:39
46512272.0,2020-01-27,3084,1900-01-01 13:34:21,1900-01-01 13:41:51,1900-01-01 13:45:17,1900-01-01 13:50:44,1900-01-01 13:58:56,1900-01-01 14:06:34,1900-01-01 14:13:36,1900-01-01 14:23:38,1900-01-01 14:25:45
46512274.0,2020-01-27,3552,1900-01-01 15:30:46,1900-01-01 15:36:44,1900-01-01 15:41:16,1900-01-01 15:46:31,1900-01-01 15:51:34,1900-01-01 15:56:26,1900-01-01 16:01:36,1900-01-01 16:08:58,1900-01-01 16:29:58
46512276.0,2020-01-27,2554,1900-01-01 17:33:43,1900-01-01 17:40:26,1900-01-01 17:46:13,1900-01-01 17:51:42,1900-01-01 17:55:57,1900-01-01 18:02:40,1900-01-01 18:07:48,1900-01-01 18:15:33,1900-01-01 18:16:17
46512278.0,2020-01-27,2505,1900-01-01 19:25:22,1900-01-01 19:31:36,1900-01-01 19:36:39,1900-01-01 19:43:58,1900-01-01 19:50:16,1900-01-01 19:56:52,1900-01-01 20:01:27,1900-01-01 20:06:27,1900-01-01 20:07:07
46512280.0,2020-01-27,2007,1900-01-01 20:50:52,1900-01-01 20:55:25,1900-01-01 20:59:53,1900-01-01 21:03:47,1900-01-01 21:07:17,1900-01-01 21:13:29,1900-01-01 21:18:29,1900-01-01 21:23:35,1900-01-01 21:24:19
46512282.0,2020-01-27,3190,1900-01-01 15:56:01,1900-01-01 16:02:49,1900-01-01 16:09:01,1900-01-01 16:18:35,1900-01-01 16:25:03,1900-01-01 16:32:29,1900-01-01 16:37:36,1900-01-01 16:47:32,1900-01-01 16:49:11
46512284.0,2020-01-27,2682,1900-01-01 17:57:02,1900-01-01 18:05:16,1900-01-01 18:12:08,1900-01-01 18:20:46,1900-01-01 18:28:30,1900-01-01 18:33:17,1900-01-01 18:37:29,1900-01-01 18:41:14,1900-01-01 18:41:44
46512287.0,2020-01-27,1915,1900-01-01 06:52:50,1900-01-01 06:56:37,1900-01-01 07:02:01,1900-01-01 07:06:38,1900-01-01 07:10:51,1900-01-01 07:14:41,1900-01-01 07:16:51,1900-01-01 07:24:07,1900-01-01 07:24:45
46512289.0,2020-01-27,2875,1900-01-01 08:28:38,1900-01-01 08:35:20,1900-01-01 08:44:02,1900-01-01 08:53:52,1900-01-01 08:59:13,1900-01-01 09:04:19,1900-01-01 09:08:24,1900-01-01 09:16:01,1900-01-01 09:16:33
46512291.0,2020-01-27,1980,1900-01-01 10:07:33,1900-01-01 10:11:58,1900-01-01 10:16:54,1900-01-01 10:21:50,1900-01-01 10:26:20,1900-01-01 10:29:42,1900-01-01 10:34:30,1900-01-01 10:39:53,1900-01-01 10:40:33
46512293.0,2020-01-27,2315,1900-01-01 11:52:44,1900-01-01 11:59:16,1900-01-01 12:03:38,1900-01-01 12:08:06,1900-01-01 12:12:55,1900-01-01 12:20:18,1900-01-01 12:24:46,1900-01-01 12:30:24,1900-01-01 12:31:19
46512297.0,2020-01-27,3194,1900-01-01 15:38:04,1900-01-01 15:45:14,1900-01-01 15:49:35,1900-01-01 15:56:47,1900-01-01 16:03:01,1900-01-01 16:09:18,1900-01-01 16:11:46,1900-01-01 16:22:08,1900-01-01 16:31:18
46512299.0,2020-01-27,2756,1900-01-01 17:41:58,1900-01-01 17:50:19,1900-01-01 17:56:45,1900-01-01 18:04:21,1900-01-01 18:10:02,1900-01-01 18:15:47,1900-01-01 18:19:37,1900-01-01 18:27:21,1900-01-01 18:27:54
46512301.0,2020-01-27,2047,1900-01-01 19:34:14,1900-01-01 19:40:25,1900-01-01 19:45:01,1900-01-01 19:50:04,1900-01-01 19:53:38,1900-01-01 19:58:27,1900-01-01 20:03:18,1900-01-01 20:07:48,1900-01-01 20:08:21
46512303.0,2020-01-27,1880,1900-01-01 21:55:21,1900-01-01 21:59:06,1900-01-01 22:02:17,1900-01-01 22:06:53,1900-01-01 22:12:41,1900-01-01 22:17:12,1900-01-01 22:22:39,1900-01-01 22:26:23,1900-01-01 22:26:41
46512305.0,2020-01-27,1524,1900-01-01 23:25:20,1900-01-01 23:29:22,1900-01-01 23:31:42,1900-01-01 23:36:15,1900-01-01 23:38:52,1900-01-01 23:42:12,1900-01-01 23:46:41,1900-01-01 23:50:21,1900-01-01 23:50:44
46512307.0,2020-01-27,1403,1900-01-02 00:36:19,1900-01-02 00:40:20,1900-01-02 00:43:21,1900-01-02 00:46:33,1900-01-02 00:49:23,1900-01-02 00:52:10,1900-01-02 00:55:13,1900-01-02 00:59:25,1900-01-02 00:59:42
46512313.0,2020-01-27,1716,1900-01-01 23:55:13,1900-01-02 00:00:17,1900-01-02 00:03:31,1900-01-02 00:07:33,1900-01-02 00:11:14,1900-01-02 00:15:15,1900-01-02 00:19:38,1900-01-02 00:23:25,1900-01-02 00:23:49
46512315.0,2020-01-27,1748,1900-01-01 22:59:52,1900-01-01 23:04:01,1900-01-01 23:07:15,1900-01-01 23:11:48,1900-01-01 23:16:06,1900-01-01 23:19:29,1900-01-01 23:24:44,1900-01-01 23:28:41,1900-01-01 23:29:00
46512317.0,2020-01-27,1614,1900-01-02 00:07:49,1900-01-02 00:11:30,1900-01-02 00:14:24,1900-01-02 00:18:55,1900-01-02 00:21:42,1900-01-02 00:24:10,1900-01-02 00:28:28,1900-01-02 00:34:05,1900-01-02 00:34:43
46512319.0,2020-01-27,1275,1900-01-02 01:28:42,1900-01-02 01:31:48,1900-01-02 01:34:28,1900-01-02 01:38:09,1900-01-02 01:40:23,1900-01-02 01:43:00,1900-01-02 01:46:20,1900-01-02 01:49:22,1900-01-02 01:49:57
46512321.0,2020-01-27,1813,1900-01-01 23:13:25,1900-01-01 23:18:16,1900-01-01 23:22:08,1900-01-01 23:26:23,1900-01-01 23:30:49,1900-01-01 23:33:52,1900-01-01 23:39:32,1900-01-01 23:43:03,1900-01-01 23:43:38
46512323.0,2020-01-27,1514,1900-01-02 00:22:30,1900-01-02 00:26:42,1900-01-02 00:29:24,1900-01-02 00:33:18,1900-01-02 00:35:45,1900-01-02 00:37:36,1900-01-02 00:42:45,1900-01-02 00:46:59,1900-01-02 00:47:44
46512326.0,2020-01-27,2183,1900-01-01 21:04:18,1900-01-01 21:10:35,1900-01-01 21:15:54,1900-01-01 21:21:32,1900-01-01 21:26:12,1900-01-01 21:31:25,1900-01-01 21:36:20,1900-01-01 21:39:50,1900-01-01 21:40:41
46512328.0,2020-01-27,1767,1900-01-01 22:23:42,1900-01-01 22:27:47,1900-01-01 22:30:33,1900-01-01 22:34:10,1900-01-01 22:39:40,1900-01-01 22:42:42,1900-01-01 22:46:36,1900-01-01 22:52:05,1900-01-01 22:53:09
46512330.0,2020-01-27,1849,1900-01-01 21:11:45,1900-01-01 21:16:35,1900-01-01 21:20:07,1900-01-01 21:23:47,1900-01-01 21:28:16,1900-01-01 21:32:53,1900-01-01 21:38:09,1900-01-01 21:42:09,1900-01-01 21:42:34
46512335.0,2020-01-27,1694,1900-01-01 05:33:31,1900-01-01 05:36:51,1900-01-01 05:39:49,1900-01-01 05:43:53,1900-01-01 05:47:26,1900-01-01 05:50:33,1900-01-01 05:54:34,1900-01-01 06:01:14,1900-01-01 06:01:45
46512337.0,2020-01-27,2342,1900-01-01 06:45:42,1900-01-01 06:51:00,1900-01-01 06:55:50,1900-01-01 07:00:14,1900-01-01 07:05:59,1900-01-01 07:10:43,1900-01-01 07:15:37,1900-01-01 07:24:09,1900-01-01 07:24:44
46512344.0,2020-01-27,2448,1900-01-01 08:49:33,1900-01-01 08:57:53,1900-01-01 09:01:37,1900-01-01 09:08:50,1900-01-01 09:13:17,1900-01-01 09:19:28,1900-01-01 09:24:25,1900-01-01 09:29:21,1900-01-01 09:30:21
46512346.0,2020-01-27,2413,1900-01-01 10:30:37,1900-01-01 10:35:25,1900-01-01 10:40:10,1900-01-01 10:45:03,1900-01-01 10:49:52,1900-01-01 10:56:07,1900-01-01 11:02:24,1900-01-01 11:09:42,1900-01-01 11:10:50
46512348.0,2020-01-27,2550,1900-01-01 12:15:22,1900-01-01 12:20:21,1900-01-01 12:24:57,1900-01-01 12:31:27,1900-01-01 12:36:27,1900-01-01 12:42:30,1900-01-01 12:49:07,1900-01-01 12:56:30,1900-01-01 12:57:52
46512350.0,2020-01-27,3133,1900-01-01 14:03:15,1900-01-01 14:10:22,1900-01-01 14:15:54,1900-01-01 14:23:47,1900-01-01 14:32:12,1900-01-01 14:39:01,1900-01-01 14:45:58,1900-01-01 14:54:37,1900-01-01 14:55:28
46512352.0,2020-01-27,2492,1900-01-01 16:03:45,1900-01-01 16:10:42,1900-01-01 16:15:17,1900-01-01 16:21:07,1900-01-01 16:26:35,1900-01-01 16:32:21,1900-01-01 16:35:46,1900-01-01 16:44:17,1900-01-01 16:45:17
46512354.0,2020-01-27,2264,1900-01-01 18:05:09,1900-01-01 18:11:43,1900-01-01 18:17:10,1900-01-01 18:23:50,1900-01-01 18:30:08,1900-01-01 18:34:32,1900-01-01 18:37:40,1900-01-01 18:42:25,1900-01-01 18:42:53
46512358.0,2020-01-27,2056,1900-01-01 07:10:31,1900-01-01 07:15:31,1900-01-01 07:20:07,1900-01-01 07:24:25,1900-01-01 07:29:13,1900-01-01 07:33:55,1900-01-01 07:37:09,1900-01-01 07:44:03,1900-01-01 07:44:47
46512360.0,2020-01-27,3025,1900-01-01 08:42:38,1900-01-01 08:50:22,1900-01-01 08:56:54,1900-01-01 09:07:20,1900-01-01 09:12:34,1900-01-01 09:18:46,1900-01-01 09:22:42,1900-01-01 09:32:12,1900-01-01 09:33:03
46512366.0,2020-01-27,2350,1900-01-01 10:40:42,1900-01-01 10:46:33,1900-01-01 10:50:12,1900-01-01 10:53:46,1900-01-01 10:58:49,1900-01-01 11:05:00,1900-01-01 11:10:05,1900-01-01 11:18:51,1900-01-01 11:19:52
46512368.0,2020-01-27,2559,1900-01-01 12:25:22,1900-01-01 12:30:26,1900-01-01 12:34:59,1900-01-01 12:41:16,1900-01-01 12:47:33,1900-01-01 12:53:28,1900-01-01 12:59:41,1900-01-01 13:07:23,1900-01-01 13:08:01
46512370.0,2020-01-27,2567,1900-01-01 14:12:35,1900-01-01 14:19:23,1900-01-01 14:24:18,1900-01-01 14:29:08,1900-01-01 14:34:53,1900-01-01 14:39:05,1900-01-01 14:46:02,1900-01-01 14:54:43,1900-01-01 14:55:22
46512372.0,2020-01-27,2812,1900-01-01 16:09:43,1900-01-01 16:16:39,1900-01-01 16:20:44,1900-01-01 16:28:44,1900-01-01 16:33:13,1900-01-01 16:40:26,1900-01-01 16:45:53,1900-01-01 16:54:35,1900-01-01 16:56:35
46512374.0,2020-01-27,2287,1900-01-01 18:09:11,1900-01-01 18:15:28,1900-01-01 18:21:36,1900-01-01 18:27:26,1900-01-01 18:33:27,1900-01-01 18:37:47,1900-01-01 18:39:50,1900-01-01 18:46:26,1900-01-01 18:47:18
46512376.0,2020-01-27,1899,1900-01-01 19:52:27,1900-01-01 19:57:56,1900-01-01 20:01:22,1900-01-01 20:05:09,1900-01-01 20:08:46,1900-01-01 20:14:19,1900-01-01 20:18:18,1900-01-01 20:23:35,1900-01-01 20:24:06
46512381.0,2020-01-27,3174,1900-01-01 16:17:57,1900-01-01 16:26:51,1900-01-01 16:31:21,1900-01-01 16:43:16,1900-01-01 16:49:54,1900-01-01 16:54:40,1900-01-01 16:59:23,1900-01-01 17:09:04,1900-01-01 17:10:51
46512383.0,2020-01-27,2166,1900-01-01 18:25:52,1900-01-01 18:32:53,1900-01-01 18:37:27,1900-01-01 18:42:24,1900-01-01 18:48:24,1900-01-01 18:53:14,1900-01-01 18:57:36,1900-01-01 19:01:25,1900-01-01 19:01:58
46512385.0,2020-01-27,2196,1900-01-01 20:02:07,1900-01-01 20:08:16,1900-01-01 20:12:52,1900-01-01 20:19:13,1900-01-01 20:24:44,1900-01-01 20:29:17,1900-01-01 20:33:39,1900-01-01 20:38:13,1900-01-01 20:38:43
46512387.0,2020-01-27,2435,1900-01-01 21:22:21,1900-01-01 21:27:51,1900-01-01 21:31:22,1900-01-01 21:37:33,1900-01-01 21:44:15,1900-01-01 21:49:56,1900-01-01 21:57:12,1900-01-01 22:02:28,1900-01-01 22:02:56
46512390.0,2020-01-27,1827,1900-01-01 06:01:51,1900-01-01 06:06:38,1900-01-01 06:09:53,1900-01-01 06:13:52,1900-01-01 06:18:12,1900-01-01 06:21:49,1900-01-01 06:25:37,1900-01-01 06:31:52,1900-01-01 06:32:18
46512392.0,2020-01-27,2304,1900-01-01 07:24:35,1900-01-01 07:31:42,1900-01-01 07:36:20,1900-01-01 07:43:20,1900-01-01 07:47:32,1900-01-01 07:52:25,1900-01-01 07:54:56,1900-01-01 08:02:24,1900-01-01 08:02:59
46512394.0,2020-01-27,3496,1900-01-01 09:04:48,1900-01-01 09:15:19,1900-01-01 09:22:23,1900-01-01 09:34:20,1900-01-01 09:40:54,1900-01-01 09:49:39,1900-01-01 09:53:05,1900-01-01 10:01:53,1900-01-01 10:03:04
46512396.0,2020-01-27,2717,1900-01-01 10:50:51,1900-01-01 10:57:01,1900-01-01 11:04:04,1900-01-01 11:08:57,1900-01-01 11:13:54,1900-01-01 11:20:57,1900-01-01 11:25:16,1900-01-01 11:34:55,1900-01-01 11:36:08
46512398.0,2020-01-27,2839,1900-01-01 12:35:44,1900-01-01 12:41:32,1900-01-01 12:46:51,1900-01-01 12:53:46,1900-01-01 12:58:52,1900-01-01 13:05:07,1900-01-01 13:09:19,1900-01-01 13:18:09,1900-01-01 13:23:03
46512400.0,2020-01-27,2621,1900-01-01 14:22:17,1900-01-01 14:26:42,1900-01-01 14:30:30,1900-01-01 14:36:15,1900-01-01 14:42:21,1900-01-01 14:48:14,1900-01-01 14:55:07,1900-01-01 15:03:56,1900-01-01 15:05:58
46512408.0,2020-01-27,1979,1900-01-01 21:33:28,1900-01-01 21:37:59,1900-01-01 21:42:22,1900-01-01 21:46:30,1900-01-01 21:51:48,1900-01-01 21:55:23,1900-01-01 22:02:27,1900-01-01 22:05:37,1900-01-01 22:06:27
46512411.0,2020-01-27,2219,1900-01-01 07:31:48,1900-01-01 07:38:20,1900-01-01 07:43:16,1900-01-01 07:47:59,1900-01-01 07:52:32,1900-01-01 07:57:12,1900-01-01 08:00:36,1900-01-01 08:08:15,1900-01-01 08:08:47
46512413.0,2020-01-27,3058,1900-01-01 09:12:43,1900-01-01 09:20:21,1900-01-01 09:26:02,1900-01-01 09:34:41,1900-01-01 09:40:57,1900-01-01 09:48:16,1900-01-01 09:53:18,1900-01-01 10:02:11,1900-01-01 10:03:41
46512416.0,2020-01-27,2482,1900-01-01 14:36:35,1900-01-01 14:41:36,1900-01-01 14:47:13,1900-01-01 14:53:59,1900-01-01 14:58:50,1900-01-01 15:03:05,1900-01-01 15:07:19,1900-01-01 15:15:53,1900-01-01 15:17:57
46512418.0,2020-01-27,3476,1900-01-01 16:33:06,1900-01-01 16:40:16,1900-01-01 16:45:36,1900-01-01 16:56:27,1900-01-01 17:05:02,1900-01-01 17:10:38,1900-01-01 17:17:41,1900-01-01 17:28:24,1900-01-01 17:31:02
46512420.0,2020-01-27,2907,1900-01-01 18:41:06,1900-01-01 18:47:51,1900-01-01 18:54:36,1900-01-01 19:02:41,1900-01-01 19:08:32,1900-01-01 19:15:56,1900-01-01 19:21:51,1900-01-01 19:28:20,1900-01-01 19:29:33
46512424.0,2020-01-27,1660,1900-01-01 21:40:28,1900-01-01 21:45:29,1900-01-01 21:49:37,1900-01-01 21:53:07,1900-01-01 21:56:13,1900-01-01 22:00:17,1900-01-01 22:04:12,1900-01-01 22:07:49,1900-01-01 22:08:08
46526188.0,2020-01-28,1715,1900-01-01 05:48:01,1900-01-01 05:51:28,1900-01-01 05:55:40,1900-01-01 06:00:03,1900-01-01 06:03:17,1900-01-01 06:07:49,1900-01-01 06:11:38,1900-01-01 06:16:04,1900-01-01 06:16:36
46526190.0,2020-01-28,2213,1900-01-01 07:02:21,1900-01-01 07:06:37,1900-01-01 07:10:33,1900-01-01 07:16:16,1900-01-01 07:21:05,1900-01-01 07:27:24,1900-01-01 07:30:55,1900-01-01 07:38:37,1900-01-01 07:39:14
46526192.0,2020-01-28,3207,1900-01-01 08:33:00,1900-01-01 08:40:17,1900-01-01 08:48:14,1900-01-01 08:58:16,1900-01-01 09:02:41,1900-01-01 09:10:02,1900-01-01 09:15:19,1900-01-01 09:25:28,1900-01-01 09:26:27
46526194.0,2020-01-28,2628,1900-01-01 10:20:42,1900-01-01 10:27:47,1900-01-01 10:32:44,1900-01-01 10:38:45,1900-01-01 10:43:55,1900-01-01 10:51:09,1900-01-01 10:54:58,1900-01-01 11:03:06,1900-01-01 11:04:30
46526196.0,2020-01-28,2773,1900-01-01 12:04:38,1900-01-01 12:11:33,1900-01-01 12:15:01,1900-01-01 12:20:38,1900-01-01 12:27:26,1900-01-01 12:33:39,1900-01-01 12:39:37,1900-01-01 12:50:05,1900-01-01 12:50:51
46526198.0,2020-01-28,2554,1900-01-01 13:51:32,1900-01-01 13:57:48,1900-01-01 14:03:21,1900-01-01 14:08:01,1900-01-01 14:13:55,1900-01-01 14:19:07,1900-01-01 14:25:52,1900-01-01 14:32:49,1900-01-01 14:34:06
46526200.0,2020-01-28,2891,1900-01-01 15:45:45,1900-01-01 15:54:07,1900-01-01 16:00:36,1900-01-01 16:07:17,1900-01-01 16:11:49,1900-01-01 16:18:26,1900-01-01 16:23:22,1900-01-01 16:32:16,1900-01-01 16:33:56
46526202.0,2020-01-28,3113,1900-01-01 17:47:15,1900-01-01 17:55:22,1900-01-01 18:00:08,1900-01-01 18:06:30,1900-01-01 18:20:07,1900-01-01 18:26:35,1900-01-01 18:29:55,1900-01-01 18:38:30,1900-01-01 18:39:08
46526204.0,2020-01-28,2084,1900-01-01 19:38:55,1900-01-01 19:44:33,1900-01-01 19:47:41,1900-01-01 19:52:37,1900-01-01 19:56:26,1900-01-01 20:01:56,1900-01-01 20:08:26,1900-01-01 20:12:51,1900-01-01 20:13:39
46526206.0,2020-01-28,1433,1900-01-01 05:04:19,1900-01-01 05:08:11,1900-01-01 05:10:50,1900-01-01 05:15:02,1900-01-01 05:18:43,1900-01-01 05:21:05,1900-01-01 05:24:34,1900-01-01 05:27:54,1900-01-01 05:28:12
46526208.0,2020-01-28,1777,1900-01-01 06:13:34,1900-01-01 06:17:48,1900-01-01 06:20:32,1900-01-01 06:23:52,1900-01-01 06:27:34,1900-01-01 06:31:50,1900-01-01 06:36:05,1900-01-01 06:42:14,1900-01-01 06:43:11
46526210.0,2020-01-28,2272,1900-01-01 07:39:09,1900-01-01 07:44:01,1900-01-01 07:48:05,1900-01-01 07:53:59,1900-01-01 07:59:15,1900-01-01 08:04:47,1900-01-01 08:08:39,1900-01-01 08:16:19,1900-01-01 08:17:01
46526212.0,2020-01-28,2376,1900-01-01 09:20:06,1900-01-01 09:25:19,1900-01-01 09:29:46,1900-01-01 09:35:46,1900-01-01 09:40:07,1900-01-01 09:45:35,1900-01-01 09:50:46,1900-01-01 09:58:33,1900-01-01 09:59:42
46526214.0,2020-01-28,2612,1900-01-01 11:01:53,1900-01-01 11:07:44,1900-01-01 11:13:04,1900-01-01 11:17:34,1900-01-01 11:24:26,1900-01-01 11:30:31,1900-01-01 11:37:11,1900-01-01 11:44:19,1900-01-01 11:45:25
46526216.0,2020-01-28,2270,1900-01-01 12:47:40,1900-01-01 12:52:59,1900-01-01 12:57:50,1900-01-01 13:05:08,1900-01-01 13:09:27,1900-01-01 13:13:40,1900-01-01 13:19:35,1900-01-01 13:24:50,1900-01-01 13:25:30
46526218.0,2020-01-28,3666,1900-01-01 14:40:44,1900-01-01 14:49:02,1900-01-01 14:52:34,1900-01-01 14:56:19,1900-01-01 14:59:36,1900-01-01 15:04:14,1900-01-01 15:09:35,1900-01-01 15:18:52,1900-01-01 15:41:50
46526220.0,2020-01-28,3894,1900-01-01 16:58:37,1900-01-01 17:06:40,1900-01-01 17:12:51,1900-01-01 17:27:10,1900-01-01 17:39:54,1900-01-01 17:48:31,1900-01-01 17:53:40,1900-01-01 18:02:25,1900-01-01 18:03:31
46526223.0,2020-01-28,3415,1900-01-01 16:48:39,1900-01-01 16:55:16,1900-01-01 17:00:30,1900-01-01 17:11:57,1900-01-01 17:23:23,1900-01-01 17:32:21,1900-01-01 17:37:40,1900-01-01 17:44:18,1900-01-01 17:45:34
46526225.0,2020-01-28,3028,1900-01-01 18:49:32,1900-01-01 18:56:34,1900-01-01 19:02:16,1900-01-01 19:07:36,1900-01-01 19:14:10,1900-01-01 19:26:57,1900-01-01 19:33:43,1900-01-01 19:39:14,1900-01-01 19:40:00
46526227.0,2020-01-28,1905,1900-01-01 06:21:29,1900-01-01 06:25:16,1900-01-01 06:28:51,1900-01-01 06:33:33,1900-01-01 06:38:11,1900-01-01 06:42:12,1900-01-01 06:44:57,1900-01-01 06:52:46,1900-01-01 06:53:14
46526229.0,2020-01-28,2788,1900-01-01 07:48:35,1900-01-01 07:55:19,1900-01-01 08:02:11,1900-01-01 08:09:03,1900-01-01 08:14:37,1900-01-01 08:19:09,1900-01-01 08:25:06,1900-01-01 08:33:54,1900-01-01 08:35:03
46526231.0,2020-01-28,2617,1900-01-01 09:27:37,1900-01-01 09:34:00,1900-01-01 09:39:41,1900-01-01 09:46:16,1900-01-01 09:50:58,1900-01-01 09:59:27,1900-01-01 10:02:28,1900-01-01 10:08:54,1900-01-01 10:11:14
46526233.0,2020-01-28,2367,1900-01-01 11:12:33,1900-01-01 11:19:00,1900-01-01 11:23:45,1900-01-01 11:29:29,1900-01-01 11:34:02,1900-01-01 11:40:06,1900-01-01 11:45:46,1900-01-01 11:51:16,1900-01-01 11:52:00
